KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.015283032108454471,741,GP_RD_2PL_MEAN,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.05935685219624074,741,GP_RD_2PL_RMS,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.000115758837582151,741,FTURBO_TOTTHRX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-8.151857926518023e-05,741,FTURBO_TOTTHRZ,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,0.0002537980995875423,741,FTURBO_FITTURBOARRAYX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,7.058105450009422e-05,741,FTURBO_FITTURBOARRAYZ,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.011542063255804426,741,NFIREDVIEWX,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.010501014517979641,741,NFIREDVIEWZ,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.018023567285189727,741,R_3D,GBM
REGULARIZED_METHODS_741_GBM_251,REGULARIZED_METHODS,251,-0.8492548957204705,741,TRA_CMK,GBM
TREE_741_GBM_251,TREE,251,0.002181981943311456,741,BIG_CL_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,BIG_CL_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,BIG_CL_X_POS,GBM
TREE_741_GBM_251,TREE,251,0.00029767873990748706,741,BIG_CL_Z_POS,GBM
TREE_741_GBM_251,TREE,251,0.0,741,BIG3_CL_X,GBM
TREE_741_GBM_251,TREE,251,0.00039416887266901607,741,BIG3_CL_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,BIG3_CL_X_POS,GBM
TREE_741_GBM_251,TREE,251,0.00022499968139646026,741,BIG3_CL_Z_POS,GBM
TREE_741_GBM_251,TREE,251,0.00048021697243417187,741,MERGED_NCX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MERGED_NCZ,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MERGED_NCMX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MERGED_NCMZ,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MERGED_NCMTX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MERGED_NCMTZ,GBM
TREE_741_GBM_251,TREE,251,0.00046959109652317687,741,RX,GBM
TREE_741_GBM_251,TREE,251,0.00017328517616195258,741,RZ,GBM
TREE_741_GBM_251,TREE,251,0.0006862226475511295,741,I_COR,GBM
TREE_741_GBM_251,TREE,251,0.024198372346970167,741,ACLUTVALUE,GBM
TREE_741_GBM_251,TREE,251,0.0,741,NCLUSTX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,NCLUSTZ,GBM
TREE_741_GBM_251,TREE,251,0.004406120460129044,741,FPLAN,GBM
TREE_741_GBM_251,TREE,251,0.0,741,LPLAN,GBM
TREE_741_GBM_251,TREE,251,0.0017106256860778735,741,TCX,GBM
TREE_741_GBM_251,TREE,251,0.0011686668582315597,741,TCZ,GBM
TREE_741_GBM_251,TREE,251,0.00020753982903647455,741,TWX,GBM
TREE_741_GBM_251,TREE,251,0.00023584029380282367,741,TWZ,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_Z,GBM
TREE_741_GBM_251,TREE,251,0.0001160381099186696,741,MCAL_NEVETOT_THR_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_THR_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_CONE_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_CONE_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_THR_CONE_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_NEVETOT_THR_CONE_Z,GBM
TREE_741_GBM_251,TREE,251,0.0015913303135419515,741,MCAL_TOTENERGY_X,GBM
TREE_741_GBM_251,TREE,251,0.020358186635983273,741,MCAL_TOTENERGY_Z,GBM
TREE_741_GBM_251,TREE,251,0.0038020652945137258,741,MCAL_TOTENERGY_THR_X,GBM
TREE_741_GBM_251,TREE,251,0.013393743030571762,741,MCAL_TOTENERGY_THR_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_TOTENERGY_CONE_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_TOTENERGY_CONE_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_TOTENERGY_THR_CONE_X,GBM
TREE_741_GBM_251,TREE,251,0.0,741,MCAL_TOTENERGY_THR_CONE_Z,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_NUMTRACK,GBM
TREE_741_GBM_251,TREE,251,0.00022497886054593467,741,TRA_CPTOP,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_CPBOT,GBM
TREE_741_GBM_251,TREE,251,0.0002815333849902974,741,TRA_TCLASS,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_TSINGLE,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_TDIR,GBM
TREE_741_GBM_251,TREE,251,0.0006975032472566138,741,TRA_DIMP_1,GBM
TREE_741_GBM_251,TREE,251,0.000642623433197413,741,TRA_DIMT_1,GBM
TREE_741_GBM_251,TREE,251,0.00023888204089262373,741,TRA_PL_F1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_PL_L1,GBM
TREE_741_GBM_251,TREE,251,0.0019663304932224053,741,TRA_SR_1,GBM
TREE_741_GBM_251,TREE,251,0.0012693686644961947,741,TRA_THETA_1,GBM
TREE_741_GBM_251,TREE,251,0.0008776937561246232,741,TRA_PHI_1,GBM
TREE_741_GBM_251,TREE,251,0.0004424616783498745,741,TRA_ATHETA_1,GBM
TREE_741_GBM_251,TREE,251,0.0006745796021909313,741,TRA_APHI_1,GBM
TREE_741_GBM_251,TREE,251,0.0011088520878216506,741,TRA_ENERGY_1,GBM
TREE_741_GBM_251,TREE,251,0.004621793572870328,741,TRA_SRFIT_P0_1,GBM
TREE_741_GBM_251,TREE,251,0.0568399376689722,741,TRA_SRFIT_P1_1,GBM
TREE_741_GBM_251,TREE,251,0.0004442980408744827,741,TRA_DIMP_2,GBM
TREE_741_GBM_251,TREE,251,0.00012139682040616992,741,TRA_DIMT_2,GBM
TREE_741_GBM_251,TREE,251,0.0014205567985728401,741,TRA_PL_F2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_PL_L2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_SR_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_THETA_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,TRA_PHI_2,GBM
TREE_741_GBM_251,TREE,251,0.0005150092596338706,741,TRA_ATHETA_2,GBM
TREE_741_GBM_251,TREE,251,0.0009020127225046633,741,TRA_APHI_2,GBM
TREE_741_GBM_251,TREE,251,0.0002139577953789591,741,TRA_ENERGY_2,GBM
TREE_741_GBM_251,TREE,251,0.0004403114425628534,741,TRA_SRFIT_P0_2,GBM
TREE_741_GBM_251,TREE,251,0.0005959470510483682,741,TRA_SRFIT_P1_2,GBM
TREE_741_GBM_251,TREE,251,0.0012025495305665853,741,TRA_THETA,GBM
TREE_741_GBM_251,TREE,251,0.0008556390758206428,741,TRA_PHI,GBM
TREE_741_GBM_251,TREE,251,0.2255361689297381,741,TRA_ENERGY,GBM
TREE_741_GBM_251,TREE,251,0.046096347197627965,741,TRA_ANGLE_TOP,GBM
TREE_741_GBM_251,TREE,251,0.0007539875025503351,741,TRA_ANGLE_BOT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_0,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_3,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_4,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_5,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_6,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_7,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_8,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_9,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_10,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_11,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_CONF_12,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_0,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_3,GBM
TREE_741_GBM_251,TREE,251,0.0003935536475554743,741,AC_TRACKTOP_4,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_5,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_6,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_7,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_8,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_9,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_10,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKTOP_11,GBM
TREE_741_GBM_251,TREE,251,0.0009185103186194104,741,AC_TRACKTOP_12,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_0,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_3,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_4,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_5,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_6,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_7,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_8,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_9,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_10,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_11,GBM
TREE_741_GBM_251,TREE,251,0.0,741,AC_TRACKBOT_12,GBM
TREE_741_GBM_251,TREE,251,0.04894421896250902,741,K2_ENERGY,GBM
TREE_741_GBM_251,TREE,251,0.0005458288733138073,741,K2_THETA,GBM
TREE_741_GBM_251,TREE,251,0.03170318719170997,741,K2_PHI,GBM
TREE_741_GBM_251,TREE,251,0.0013058665292263838,741,FLG_ENERGY,GBM
TREE_741_GBM_251,TREE,251,0.001292908587759026,741,FLG_THETA,GBM
TREE_741_GBM_251,TREE,251,0.0002364143629905541,741,FLG_PHI,GBM
TREE_741_GBM_251,TREE,251,0.004575883139144425,741,FLG_CHI2_1X,GBM
TREE_741_GBM_251,TREE,251,0.020063119963173073,741,FLG_CHI2_2X,GBM
TREE_741_GBM_251,TREE,251,0.0014024093538417034,741,FLG_CHI2_1Y,GBM
TREE_741_GBM_251,TREE,251,0.00067457687385435,741,FLG_CHI2_2Y,GBM
TREE_741_GBM_251,TREE,251,0.022142508067848704,741,FLG_ANGLE,GBM
TREE_741_GBM_251,TREE,251,0.0005670955930449107,741,FLG_ENERGY_1X,GBM
TREE_741_GBM_251,TREE,251,0.014792117836530196,741,FLG_ENERGY_2X,GBM
TREE_741_GBM_251,TREE,251,0.00017322281728103132,741,FLG_ENERGY_1Y,GBM
TREE_741_GBM_251,TREE,251,0.002686019338338293,741,FLG_ENERGY_2Y,GBM
TREE_741_GBM_251,TREE,251,0.00429852611415939,741,FLG_ENERGY_1,GBM
TREE_741_GBM_251,TREE,251,0.0006889473488200183,741,FLG_ENERGY_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_0_P0_L1MAX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_0_P1_L1MAX,GBM
TREE_741_GBM_251,TREE,251,0.0032792759532970137,741,CONE_0_P0_L1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_0_P1_L1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_0_P0_C1,GBM
TREE_741_GBM_251,TREE,251,0.05892620148462838,741,CONE_0_P1_C1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_1_P0_L1MAX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_1_P1_L1MAX,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_1_P0_L1,GBM
TREE_741_GBM_251,TREE,251,0.2605918130320687,741,CONE_1_P1_L1,GBM
TREE_741_GBM_251,TREE,251,0.023971637735111625,741,CONE_1_P0_C1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,CONE_1_P1_C1,GBM
TREE_741_GBM_251,TREE,251,0.0035528540377268796,741,SDA_N_CONREG,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_FPLAN_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_LPLAN_1,GBM
TREE_741_GBM_251,TREE,251,0.001661227822962611,741,SDA_NPLANS_1,GBM
TREE_741_GBM_251,TREE,251,0.0008579354211271057,741,SDA_NBOX_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_MEAN_CENTER_1,GBM
TREE_741_GBM_251,TREE,251,0.0007498929537147098,741,SDA_COM_CENTER_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_RELPOS_MEAN_CENTER_1,GBM
TREE_741_GBM_251,TREE,251,0.0013436937483041118,741,SDA_RELPOS_COM_CENTER_1,GBM
TREE_741_GBM_251,TREE,251,0.0008527142242452608,741,SDA_RSI_1,GBM
TREE_741_GBM_251,TREE,251,0.0004989248547088691,741,SDA_FIT_P0_1,GBM
TREE_741_GBM_251,TREE,251,0.0004018734895142398,741,SDA_FIT_P1_1,GBM
TREE_741_GBM_251,TREE,251,0.00027187266440299957,741,SDA_RELVOL_1,GBM
TREE_741_GBM_251,TREE,251,0.0002245050656284556,741,SDA_FPLAN_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_LPLAN_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_NPLANS_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_NBOX_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_MEAN_CENTER_M,GBM
TREE_741_GBM_251,TREE,251,6.891487368498715e-05,741,SDA_COM_CENTER_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_RELPOS_MEAN_CENTER_M,GBM
TREE_741_GBM_251,TREE,251,0.00040727850324115823,741,SDA_RELPOS_COM_CENTER_M,GBM
TREE_741_GBM_251,TREE,251,0.00022689700335346363,741,SDA_RSI_M,GBM
TREE_741_GBM_251,TREE,251,0.000257192325299089,741,SDA_FIT_P0_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_FIT_P1_M,GBM
TREE_741_GBM_251,TREE,251,0.0,741,SDA_RELVOL_M,GBM
TREE_741_GBM_251,TREE,251,0.0015559581898331866,741,SDA_RATIO_NBOX,GBM
TREE_741_GBM_251,TREE,251,0.0013130764181754366,741,SDA_RATIO_RELPOS_SEC,GBM
TREE_741_GBM_251,TREE,251,0.0011055072334209312,741,GPX_FIT_DIST_TRACKS_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GPX_FIT_DIST_PLAN_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0006222395299358614,741,GPX_FIT_N_CLUSTERS,GBM
TREE_741_GBM_251,TREE,251,0.0003128681882272055,741,GPX_FIT_DIST_NOZERO_PLAN_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0020785134417240355,741,GPX_BASE_CLUSTER_TOP,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GPX_BASE_CLUSTER_BOT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GPX_RD_2PL_FIT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GPX_RD_2PL_MEAN,GBM
TREE_741_GBM_251,TREE,251,0.00035890887859985754,741,GPX_RD_2PL_RMS,GBM
TREE_741_GBM_251,TREE,251,0.0007390207317010161,741,GPZ_FIT_DIST_TRACKS_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0003626475119295607,741,GPZ_FIT_DIST_PLAN_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.00046115557178579415,741,GPZ_FIT_N_CLUSTERS,GBM
TREE_741_GBM_251,TREE,251,0.023913317253656415,741,GPZ_FIT_DIST_NOZERO_PLAN_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0011131658844345288,741,GPZ_BASE_CLUSTER_TOP,GBM
TREE_741_GBM_251,TREE,251,0.00024977469055464463,741,GPZ_BASE_CLUSTER_BOT,GBM
TREE_741_GBM_251,TREE,251,0.0006044240985460151,741,GPZ_RD_2PL_FIT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GPZ_RD_2PL_MEAN,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GPZ_RD_2PL_RMS,GBM
TREE_741_GBM_251,TREE,251,0.009814153671269102,741,GP_FIT_DIST_TRACKS_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0012072719280220516,741,GP_FIT_DIST_PLAN_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.0002342646315050857,741,GP_FIT_N_CLUSTERS,GBM
TREE_741_GBM_251,TREE,251,0.0013942295490232991,741,GP_FIT_DIST_NOZERO_PLAN_CLUSTER,GBM
TREE_741_GBM_251,TREE,251,0.000996140950643697,741,GP_BASE_CLUSTER_TOP,GBM
TREE_741_GBM_251,TREE,251,0.0003193643734390158,741,GP_BASE_CLUSTER_BOT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_0,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_3,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_4,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_5,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_6,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_7,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_8,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_9,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_10,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_11,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_12,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_TOP_13,GBM
TREE_741_GBM_251,TREE,251,0.0013064661276300901,741,GP_RD_TOP_FIT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_0,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_3,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_4,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_5,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_6,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_7,GBM
TREE_741_GBM_251,TREE,251,0.00023452238420320473,741,GP_RD_BOT_8,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_9,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_10,GBM
TREE_741_GBM_251,TREE,251,0.00034230570511994686,741,GP_RD_BOT_11,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_12,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_13,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_BOT_FIT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_0,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_1,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_2,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_3,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_4,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_5,GBM
TREE_741_GBM_251,TREE,251,0.00017806411331060108,741,GP_RD_2PL_6,GBM
TREE_741_GBM_251,TREE,251,0.0003331141889380459,741,GP_RD_2PL_7,GBM
TREE_741_GBM_251,TREE,251,0.00034241535104751977,741,GP_RD_2PL_8,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_9,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_10,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_11,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_12,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_13,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_FIT,GBM
TREE_741_GBM_251,TREE,251,0.0,741,GP_RD_2PL_MEAN,GBM
TREE_741_GBM_251,TREE,251,0.0008428095065348662,741,GP_RD_2PL_RMS,GBM
TREE_741_GBM_251,TREE,251,0.0003803689077996592,741,FTURBO_TOTTHRX,GBM
TREE_741_GBM_251,TREE,251,0.0001404003197493221,741,FTURBO_TOTTHRZ,GBM
TREE_741_GBM_251,TREE,251,0.0005701270873043594,741,FTURBO_FITTURBOARRAYX,GBM
TREE_741_GBM_251,TREE,251,0.0003712747458876665,741,FTURBO_FITTURBOARRAYZ,GBM
TREE_741_GBM_251,TREE,251,0.00091695887458955,741,NFIREDVIEWX,GBM
TREE_741_GBM_251,TREE,251,0.00016443341892953165,741,NFIREDVIEWZ,GBM
TREE_741_GBM_251,TREE,251,0.0022560264018735535,741,R_3D,GBM
TREE_741_GBM_251,TREE,251,0.0022336953809667572,741,TRA_CMK,GBM
TREE_741_INFORMATION_GAIN_200,TREE,200,0.023472784025332538,741,BIG_CL_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.05316442954181181,741,BIG_CL_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0011049335758900446,741,BIG_CL_X_POS,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0006185311257335992,741,BIG_CL_Z_POS,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,BIG3_CL_X_POS,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.00132863912044032,741,BIG3_CL_Z_POS,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0009417713353496292,741,MERGED_NCX,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,7.198349626482736e-05,741,MERGED_NCZ,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MERGED_NCMX,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MERGED_NCMZ,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MERGED_NCMTX,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.006046131019938661,741,MERGED_NCMTZ,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0013493186662983214,741,RX,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0017402600856446654,741,RZ,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0018993816249867016,741,I_COR,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.031099624029271224,741,ACLUTVALUE,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0015783325202948855,741,NCLUSTX,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0031927816319354545,741,NCLUSTZ,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.005897821904276828,741,FPLAN,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,LPLAN,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.002032142422837368,741,TWX,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0067834895682423344,741,TWZ,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.006342631453276536,741,MCAL_NEVETOT_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_NEVETOT_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_NEVETOT_THR_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.006515096702586709,741,MCAL_NEVETOT_THR_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_NEVETOT_CONE_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_NEVETOT_CONE_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_NEVETOT_THR_CONE_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_NEVETOT_THR_CONE_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.006352893934587718,741,MCAL_TOTENERGY_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.02441398463674669,741,MCAL_TOTENERGY_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.007787695087977621,741,MCAL_TOTENERGY_THR_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.11864868445522693,741,MCAL_TOTENERGY_THR_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_TOTENERGY_CONE_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_TOTENERGY_CONE_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_TOTENERGY_THR_CONE_X,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,MCAL_TOTENERGY_THR_CONE_Z,INFORMATION_GAIN
TREE_741_INFORMATION_GAIN_200,TREE,200,0.0,741,TRA_NUMTRACK,INFORMATION_GAIN
